KHOU_Date,KHOU_Mean_Temperature,KHOU_Min_Temperature,KHOU_Max_Temperature,KHOU_Avg_Min_Temperature,KHOU_Avg_Max_Temperature,KHOU_record_min_temp,KHOU_record_max_temp,KHOU_record_min_temp_year,KHOU_record_max_temp_year,KHOU_Precipitation,KHOU_Avg_Precipitation,KHOU_record_precipitation
"Saturday, May 2, 2015",70,57,83,64,83,45,96,1976,1964,0,0.15,3.48
"Sunday, May 3, 2015",70,57,83,64,83,47,93,1978,1890,0,0.16,5.1
"Monday, May 4, 2015",73,61,84,65,84,42,94,2013,1890,0,0.16,1.72
"Tuesday, May 5, 2015",73,63,82,65,84,49,94,1970,1906,0.13,0.17,3.6
"Wednesday, May 6, 2015",78,73,83,65,84,49,94,2013,1906,0.41,0.17,5
"Thursday, May 7, 2015",80,74,85,65,84,47,94,1891,1998,0,0.17,2.61
"Friday, May 8, 2015",81,77,85,66,85,45,96,1892,1967,0,0.17,2.34
"Saturday, May 9, 2015",82,76,87,66,85,46,94,1984,1998,0,0.17,2.42
"Sunday, May 10, 2015",82,77,87,66,85,51,94,1984,1927,0.03,0.17,5.89
"Monday, May 11, 2015",75,69,80,67,85,47,94,1981,1890,0.28,0.17,2.16
"Tuesday, May 12, 2015",74,69,79,67,85,50,92,1895,1967,0.56,0.16,5.27
"Wednesday, May 13, 2015",75,68,81,67,86,50,94,1895,1907,1.55,0.16,3.44
"Thursday, May 14, 2015",80,72,87,67,86,47,93,1971,1995,0.05,0.16,2.44
"Friday, May 15, 2015",79,73,84,68,86,49,92,1890,2003,0.15,0.18,4.64
"Saturday, May 16, 2015",81,73,89,68,86,47,93,1973,2003,0,0.17,2.8
"Sunday, May 17, 2015",78,71,85,68,87,52,95,1970,1894,0.98,0.17,4.2
"Monday, May 18, 2015",80,73,86,68,87,50,95,1976,1890,0.24,0.15,6.16
"Tuesday, May 19, 2015",80,73,86,68,87,50,95,1976,2003,0.02,0.16,6.87
"Wednesday, May 20, 2015",81,73,89,69,87,48,95,1894,2008,0.31,0.16,4.17
"Thursday, May 21, 2015",77,71,82,69,88,53,96,1892,2005,1.08,0.15,5.45
"Friday, May 22, 2015",72,65,79,69,88,48,96,1892,2005,0,0.16,3.1
"Saturday, May 23, 2015",79,73,85,69,88,45,95,1892,1996,0.72,0.16,3.99
"Sunday, May 24, 2015",75,69,81,70,88,54,95,1892,1955,0.56,0.16,3.96
"Monday, May 25, 2015",77,66,88,70,88,56,95,1979,1927,4.34,0.16,4.34
"Tuesday, May 26, 2015",76,66,85,70,89,57,98,1979,2011,0.77,0.17,2.91
"Wednesday, May 27, 2015",76,65,86,70,89,50,98,1901,1928,1.41,0.17,3.99
"Thursday, May 28, 2015",80,70,90,70,89,54,98,1901,1906,0,0.17,2.83
"Friday, May 29, 2015",80,70,89,71,89,58,99,1984,1996,0.01,0.17,4.33
"Saturday, May 30, 2015",80,69,91,71,89,53,97,1984,1998,0.57,0.17,5.01
"Sunday, May 31, 2015",78,69,87,71,90,50,98,1889,1998,0,0.17,3.45
"Monday, June 1, 2015",78,66,89,71,90,53,98,1984,1998,0,0.18,1.32
"Tuesday, June 2, 2015",79,68,90,71,90,55,100,1892,2011,0,0.17,4.03
"Wednesday, June 3, 2015",80,69,91,72,90,52,98,1970,1960,0,0.18,3.27
"Thursday, June 4, 2015",80,69,90,72,90,59,98,1970,2011,0,0.17,3.72
"Friday, June 5, 2015",82,72,92,72,90,56,105,1970,2011,0,0.18,5.33
"Saturday, June 6, 2015",83,72,93,72,91,57,105,1970,2011,0,0.18,2.66
"Sunday, June 7, 2015",83,72,93,72,91,58,99,1970,1903,0,0.18,2.29
"Monday, June 8, 2015",83,72,93,72,91,60,99,1977,1980,0,0.19,8.13
"Tuesday, June 9, 2015",84,74,93,73,91,56,97,1996,1956,0,0.19,2.92
"Wednesday, June 10, 2015",84,74,94,73,91,57,100,1955,1902,0,0.19,2.92
"Thursday, June 11, 2015",84,73,94,73,91,61,101,1976,1902,0.01,0.21,5.63
"Friday, June 12, 2015",83,74,92,73,91,55,101,1979,1978,0,0.22,3.05
"Saturday, June 13, 2015",80,74,86,73,91,57,101,1979,1911,0.35,0.21,3.58
"Sunday, June 14, 2015",81,74,88,73,91,55,102,1903,1998,0.52,0.21,3.81
"Monday, June 15, 2015",83,75,90,73,92,55,100,1903,2011,0.14,0.21,5.68
"Tuesday, June 16, 2015",78,75,80,74,92,57,100,1989,1963,2.26,0.21,2.71
"Wednesday, June 17, 2015",80,76,84,74,92,62,100,1989,1902,0.7,0.21,1.51
"Thursday, June 18, 2015",81,76,86,74,92,64,103,1969,1918,0,0.22,3.29
"Friday, June 19, 2015",83,76,90,74,92,64,101,1912,1934,0,0.22,4.43
"Saturday, June 20, 2015",84,77,90,74,92,62,101,1976,1902,0.2,0.21,1.99
"Sunday, June 21, 2015",86,78,93,74,92,59,100,1976,1998,0,0.21,2.04
"Monday, June 22, 2015",84,76,92,74,92,66,101,1912,1933,0,0.22,3.13
"Tuesday, June 23, 2015",84,76,92,74,92,60,101,1904,2009,0,0.2,2.22
"Wednesday, June 24, 2015",84,74,93,74,92,61,104,1904,2009,0,0.21,4.47
"Thursday, June 25, 2015",85,75,94,75,92,60,102,1974,2009,0,0.2,2.82
"Friday, June 26, 2015",86,77,94,75,92,59,105,1974,2012,0.13,0.19,10.34
"Saturday, June 27, 2015",83,73,93,75,92,57,102,1974,1980,2.38,0.19,2.5
"Sunday, June 28, 2015",82,73,90,75,93,59,102,1974,2009,2.24,0.19,2.98
"Monday, June 29, 2015",84,76,92,75,93,59,107,1974,2013,0,0.19,2.5
"Tuesday, June 30, 2015",82,72,92,75,93,61,103,1985,1980,2.26,0.19,2.26

